actorid,tag,tfweight,tfidfweight
3583764,disney,0.000141596919497,0.000920772210122
3583764,animation,4.02305751322e-09,0.649529989311
3589428,pixar,0.0182543020841,0.15888368514
3589428,cartoon,0.00476869330483,0.187046352424
3589428,comedy,0.00266368621734,0.0123620497797
3589428,pixar animation,0.00218080371065,0.0211623089208
3589428,imdb top 250,0.00163563789226,0.00503469615011
3589428,oscar (best music - original score),0.00153327419957,0.0124485628746
3589428,cute,0.00122299672122,0.171175970554
3589428,cgi,0.000429806216432,0.00374099186309
3589428,animated,0.000360550252424,0.0756481532243
3589428,oscar winner,0.000141981791999,0.00127575979892
3589428,disney,0.000141596919497,0.000920772210122
3589428,animation,4.02305751322e-09,0.649529989311
3614531,pixar,0.0182543020841,0.15888368514
3614531,cartoon,0.00476869330483,0.187046352424
3614531,comedy,0.00266368621734,0.0123620497797
3614531,pixar animation,0.00218080371065,0.0211623089208
3614531,imdb top 250,0.00163563789226,0.00503469615011
3614531,oscar (best music - original score),0.00153327419957,0.0124485628746
3614531,cute,0.00122299672122,0.171175970554
3614531,cgi,0.000429806216432,0.00374099186309
3614531,animated,0.000360550252424,0.0756481532243
3614531,oscar winner,0.000141981791999,0.00127575979892
3614531,disney,0.000141596919497,0.000920772210122
3614531,animation,4.02305751322e-09,0.649529989311
3677448,pixar,0.0182543020841,0.15888368514
3677448,cartoon,0.00476869330483,0.187046352424
3677448,comedy,0.00266368621734,0.0123620497797
3677448,pixar animation,0.00218080371065,0.0211623089208
3677448,imdb top 250,0.00163563789226,0.00503469615011
3677448,oscar (best music - original score),0.00153327419957,0.0124485628746
3677448,cute,0.00122299672122,0.171175970554
3677448,cgi,0.000429806216432,0.00374099186309
3677448,animated,0.000360550252424,0.0756481532243
3677448,oscar winner,0.000141981791999,0.00127575979892
3677448,disney,0.000141596919497,0.000920772210122
3677448,animation,4.02305751322e-09,0.649529989311
3815452,talking animals,0.173918712698,0.125936516461
3815452,disney animated feature,0.102457963179,1.43373663755
3815452,disney,0.0570982543759,0.000920772210122
3815452,pixar,0.0182543020841,0.15888368514
3815452,cartoon,0.00476869330483,0.187046352424
3815452,comedy,0.00266368621734,0.0123620497797
3815452,pixar animation,0.00218080371065,0.0211623089208
3815452,imdb top 250,0.00163563789226,0.00503469615011
3815452,oscar (best music - original score),0.00153327419957,0.0124485628746
3815452,cute,0.00122299672122,0.171175970554
3815452,cgi,0.000429806216432,0.00374099186309
3815452,animated,0.000360550252424,0.0756481532243
3815452,oscar winner,0.000141981791999,0.00127575979892
3815452,animation,4.02305751322e-09,0.649529989311
3813562,intimate,1.0,9.70390357344
3813562,philip k. dick,0.0664698982589,0.578547584982
3813562,revenge,0.0440282170504,2.60299850275
3813562,based on a book,0.0156369277804,0.341748415247
3813562,overrated,0.0133829987228,0.0168690951796
3813562,tarantino,0.0115555645051,0.100578519189
3813562,violent,0.00897635875077,0.549903331323
3813562,martial arts,0.00692800380268,0.536151385194
3813562,action,0.00450678000401,0.0221335510601
3813562,bloody,0.00268271083873,0.0260327672945
3813562,imdb top 250,0.00257621903686,0.00503469615011
3813562,stylized,0.00252150750495,0.0219469581828
3813562,japan,0.0024754630135,0.00624343699116
3813562,sexualized violence,0.00186064343624,0.0180555044899
3813562,spaghetti western,0.00108838513681,0.0105615844184
3813562,western,0.0010604115618,0.0102901315439
3813562,violence,0.00103123599595,0.0138443194043
3813562,masterpiece,0.00102785217879,0.00997417843078
3813562,gay,0.00102093407938,0.264212697339
3813562,blood,0.000906911258759,0.00880057940467
3813562,quirky,7.77918980521e-05,0.423145024554
74878,intense,1.0,9.70390357344
74878,psychology,0.25,0.0605943798055
77704,intense,1.0,9.70390357344
211206,intense,1.0,9.70390357344
222908,intense,1.0,9.70390357344
222908,based on a book,1.0,0.341748415247
330464,intense,1.0,9.70390357344
335422,quirky,1.0,0.423145024554
335422,intense,1.0,9.70390357344
335422,directorial debut,1.0,1.23357965724
335422,journalism,0.25,2.02973526818
605460,intense,1.0,9.70390357344
605460,directorial debut,1.0,1.23357965724
749653,intense,1.0,9.70390357344
759906,intense,1.0,9.70390357344
850040,intense,1.0,9.70390357344
906691,intense,1.0,9.70390357344
906691,courtroom drama,0.102218411701,0.991917610575
906691,based on a book,0.0626374477251,0.341748415247
906691,courtroom,0.0257113945852,0.198078104623
906691,boring,0.00629837734562,0.0353744630707
906691,overrated,0.0031343686434,0.0168690951796
1089406,intense,1.0,9.70390357344
1122807,intense,1.0,9.70390357344
1140170,intense,1.0,9.70390357344
1298817,quirky,1.0,0.423145024554
1298817,intense,1.0,9.70390357344
1298817,journalism,0.25,2.02973526818
1339409,intense,1.0,9.70390357344
1378873,intense,1.0,9.70390357344
1497476,intense,1.0,9.70390357344
1937532,intense,1.0,9.70390357344
1940383,intense,1.0,9.70390357344
1940383,directorial debut,0.207775733736,1.23357965724
1940383,biographical,0.121035921082,0.982683510944
1940383,twist ending,0.0488334324262,0.615185085868
1940383,crime,0.0197408502605,0.00761763085649
1940383,fun movie,0.0194090978096,8.11894107272
1940383,pg-13,0.0183232065945,1.7463707267
1940383,father daughter relationship,0.0181974550411,0.176586349
1940383,television,0.00452167851545,0.0438779323041
1940383,quirky,0.000495957868078,0.423145024554
1971374,intense,1.0,9.70390357344
1971374,directorial debut,1.0,1.23357965724
1971374,journalism,0.25,2.02973526818
2173032,intense,1.0,9.70390357344
2321697,intense,1.0,9.70390357344
2321697,directorial debut,1.0,1.23357965724
2459876,intense,1.0,9.70390357344
2539797,intense,1.0,9.70390357344
2539797,based on a book,1.0,0.341748415247
2638688,intense,1.0,9.70390357344
2757794,intense,1.0,9.70390357344
3314397,intense,1.0,9.70390357344
3429470,intense,1.0,9.70390357344
3548408,intense,1.0,9.70390357344
3782389,intense,1.0,9.70390357344
3782389,directorial debut,0.207775733736,1.23357965724
3782389,biographical,0.121035921082,0.982683510944
3782389,television,0.00452167851545,0.0438779323041
3885117,intense,1.0,9.70390357344
289329,world war ii,0.0978273649814,2.32682605648
289329,wwii,0.0638233826597,0.0526376109926
289329,pg-13,0.038349252359,1.7463707267
466355,dance,1.0,1.04301344862
2640766,quirky,0.491538035661,0.423145024554
2640766,romance,0.296495285132,0.123813152425
2640766,cute,0.203504714868,0.171175970554
2640766,mental illness,0.00846196433886,0.9591033787
3097210,romance,0.144395105401,0.123813152425
3097210,nudity (full frontal - brief),0.0713160431634,0.0046359515222
3097210,immigrants,0.0665027869687,0.578833845141
3097210,parody,0.0494077832457,0.46785470566
3097210,comedy,0.0485117638744,0.0123620497797
3097210,family,0.0439640310384,0.00804781560481
3097210,not funny,0.0419769362209,0.121279415076
3097210,hilarious,0.0246116999639,0.00191110686745
3097210,satire,0.00924745972838,0.0637755559185
3097210,spoof,6.63903954019e-05,0.168659796137
3343806,irreverent,0.0279624250608,0.27134467647
3343806,puppets,0.0222306941605,0.215724512504
3343806,funny,0.0166159368719,5.24447195481
3343806,satire,0.0147294368884,0.0637755559185
3343806,politics,0.0133322732383,6.89654865139
3343806,hilarious,0.00430068632204,0.00191110686745
3343806,waste of time,0.000828547457995,0.0261055118347
3513972,book was better,0.433091727354,0.0298858316267
3513972,aviation,0.207311805326,2.01173376852
3513972,robots,0.0760700314001,0.0323015369901
3513972,books,0.0669082726463,0.0026586645616
3513972,dynamic cgi action,0.0499514966077,0.00328208418711
3513972,parody,0.0494077832457,0.46785470566
3513972,hilarious,0.0246116999639,0.00191110686745
3513972,satire,0.00924745972838,0.0637755559185
3513972,spoof,6.63903954019e-05,0.168659796137
57802,basketball,0.463714829034,4.49984398652
57802,funny,0.036285170966,5.24447195481
379967,politics,1.0,6.89654865139
379967,organized crime,0.0400495584925,0.38863705377
379967,oscar (best cinematography),0.0216735831567,0.188644777887
379967,revenge,0.0199740007488,2.60299850275
379967,comic book,0.00574117586169,0.036348131294
379967,boring,0.00337637060967,0.0353744630707
379967,violent,9.44020398056e-05,0.549903331323
1229838,court,0.488704519622,4.74234153432
1229838,terrorism,0.0112954803776,0.0983147720228
1274839,basketball,0.463714829034,4.49984398652
1274839,funny,0.036285170966,5.24447195481
1766664,organized crime,0.0400495584925,0.38863705377
1766664,oscar (best cinematography),0.0216735831567,0.188644777887
1766664,revenge,0.0199740007488,2.60299850275
1766664,comic book,0.00574117586169,0.036348131294
1766664,boring,0.00337637060967,0.0353744630707
1766664,violent,9.44020398056e-05,0.549903331323
2136689,basketball,0.463714829034,4.49984398652
2136689,funny,0.036285170966,5.24447195481
2201258,organized crime,0.0400495584925,0.38863705377
2201258,oscar (best cinematography),0.0216735831567,0.188644777887
2201258,revenge,0.0199740007488,2.60299850275
2201258,comic book,0.00574117586169,0.036348131294
2201258,boring,0.00337637060967,0.0353744630707
2201258,violent,9.44020398056e-05,0.549903331323
3517261,sad,1.0,8.11894107272
3807810,pg-13,0.279666677878,1.7463707267
3807810,funny,0.0433904102505,5.24447195481
3807810,psychology,0.0102762452051,0.0605943798055
563683,fantasy,0.00566977071994,0.0090727369237
563683,surreal,0.00295638677041,0.0238514940834
563683,imagination,0.00230598827259,0.0223770878387
563683,father-son relationship,0.00189128389004,0.0164615526089
563683,based on a book,0.001886955378,0.341748415247
563683,surrealism,0.00128967060895,0.0115382925325
563683,twist ending,0.0012096397105,0.615185085868
563683,fantasy world,0.00115981529249,0.0112547357613
563683,weird,0.0011573595145,0.00893087956133
563683,family bonds,0.00115645875125,0.0112221642088
563683,thought-provoking,0.00115067114352,0.515256431586
563683,romance,0.00114831153035,0.123813152425
563683,sad,0.0011338416508,8.11894107272
563683,fairy tales,0.00112065136225,0.0384515008831
563683,drama,0.0011091240728,0.0326669656309
563683,adventure,0.00110393834427,0.0203973943709
563683,dreamlike,0.00109786067804,8.70390357344
563683,reflective,0.000806644445783,0.00782759991993
563683,imdb top 250,0.000790289007237,0.00503469615011
563683,quirky,0.00059089251156,0.423145024554
563683,nudity (rear),0.000497746330443,0.0341745773128
563683,magic,1.67000142812e-05,0.0990423276256
795502,family,0.167818076973,0.00804781560481
795502,switching places,0.0804939775743,0.781105796624
795502,psychology,0.00168794545296,0.0605943798055
1137424,based on a book,1.0,0.341748415247
1314971,good romantic comedies,0.333333333333,0.720021304772
2805154,violent,0.0797360185682,0.549903331323
2805154,slapstick,0.061617602433,0.597931272437
2805154,gore,0.0250205581946,0.242797084074
2805154,hilarious,0.000292487470901,0.00191110686745
3124172,violent,0.0797360185682,0.549903331323
3124172,slapstick,0.061617602433,0.597931272437
3124172,gore,0.0250205581946,0.242797084074
3124172,hilarious,0.000292487470901,0.00191110686745
56856,cia,0.368868277691,3.57946219802
56856,espionage,0.131131722309,8.11894107272
103429,cia,0.368868277691,3.57946219802
103429,espionage,0.131131722309,8.11894107272
258527,cia,0.368868277691,3.57946219802
258527,espionage,0.131131722309,8.11894107272
277040,cia,0.368868277691,3.57946219802
277040,espionage,0.131131722309,8.11894107272
298863,cia,0.368868277691,3.57946219802
298863,espionage,0.131131722309,8.11894107272
303288,brilliant,0.5,4.35195178672
303288,cia,0.368868277691,3.57946219802
303288,espionage,0.131131722309,8.11894107272
303288,biography,0.0384842319647,2.25490883852
303288,biopic,0.0354323532372,8.11894107272
303288,nudity (full frontal),0.0292561500628,0.474565818311
303288,biographical,0.0171531258745,0.982683510944
303288,sex,0.00467413886081,0.0019969020117
388116,cia,0.368868277691,3.57946219802
388116,espionage,0.131131722309,8.11894107272
444978,cia,0.368868277691,3.57946219802
444978,espionage,0.131131722309,8.11894107272
491314,cia,0.368868277691,3.57946219802
491314,espionage,0.131131722309,8.11894107272
583717,cia,0.368868277691,3.57946219802
583717,bullshit history,0.296164996551,2.87395656836
583717,espionage,0.131131722309,8.11894107272
583717,history,0.0215964798822,6.533978572
583717,medieval,0.0155718569,0.151107797817
590538,prison,1.0,0.0724056103995
590538,cia,0.368868277691,3.57946219802
590538,aviation,0.207311805326,2.01173376852
590538,espionage,0.131131722309,8.11894107272
590538,robots,0.0760700314001,0.0323015369901
590538,dynamic cgi action,0.0499514966077,0.00328208418711
632301,cia,0.368868277691,3.57946219802
632301,espionage,0.131131722309,8.11894107272
673815,cia,0.368868277691,3.57946219802
673815,espionage,0.131131722309,8.11894107272
692052,cia,0.368868277691,3.57946219802
692052,espionage,0.131131722309,8.11894107272
852878,based on a tv show,1.0,6.70390357344
852878,cia,0.368868277691,3.57946219802
852878,aviation,0.207311805326,2.01173376852
852878,espionage,0.131131722309,8.11894107272
852878,robots,0.0760700314001,0.0323015369901
852878,dynamic cgi action,0.0499514966077,0.00328208418711
861007,prison,1.0,0.0724056103995
861007,cia,0.368868277691,3.57946219802
861007,espionage,0.131131722309,8.11894107272
883320,cia,0.368868277691,3.57946219802
883320,espionage,0.131131722309,8.11894107272
909791,cia,0.368868277691,3.57946219802
909791,president,0.174084931697,1.51521845908
909791,berlin,0.133645118085,1.16323422087
909791,espionage,0.131131722309,8.11894107272
909791,cute,0.0256032835517,0.171175970554
967829,prison,1.0,0.0724056103995
967829,cia,0.368868277691,3.57946219802
967829,espionage,0.131131722309,8.11894107272
967829,drugs,0.0222149275005,0.0294446922195
967829,dystopia,0.0203103480474,0.00253502356658
967829,gangs,0.0193690708851,0.183052893124
967829,boring,0.0165535234126,0.0353744630707
967829,new york city,0.0163701998152,0.00641395901339
967829,new york,0.0155478727507,0.0135135192881
967829,nudity (topless - brief),0.0150047881827,0.269985495522
967829,amazing cinematography,0.0119108715313,0.000391282947218
967829,cult film,0.00920934310254,0.0893665774418
967829,fascism,0.00778308124686,0.067743188677
967829,violent,0.00485435071807,0.549903331323
967829,gangsters,0.00283368407834,0.0274977970538
967829,true story,0.000375601066392,0.658756413808
1000157,cia,0.368868277691,3.57946219802
1000157,espionage,0.131131722309,8.11894107272
1112214,cia,0.368868277691,3.57946219802
1112214,espionage,0.131131722309,8.11894107272
1321712,cia,0.368868277691,3.57946219802
1321712,espionage,0.131131722309,8.11894107272
1321712,serial killer,0.0359333467716,0.155654709438
1321712,psychology,0.0233846787521,0.0605943798055
1321712,hannibal lecter,0.0146679407658,0.00976288263972
1321712,surprise ending,0.0123821112748,0.107772702572
1321712,mindfuck,0.0114518998442,0.0570783836991
1321712,nudity (topless - brief),0.0104716306234,0.269985495522
1321712,thriller,0.0100801707673,0.0376225564054
1321712,blindness,0.00950139988545,0.0922006683011
1321712,remake,0.00926816308772,0.0394774603423
1321712,sci-fi,0.00557338492222,0.0341032139147
1321712,unintentionally funny,0.00525095783405,0.0509547884898
1321712,claustrophobic,0.0045390721775,0.0440467187234
1321712,surreal,0.00345846818301,0.0238514940834
1321712,gothic,0.00284593619381,0.0202600520605
1321712,gory,0.00255594513259,0.0248026451056
1321712,nudity (topless),0.00254045484959,0.608841910025
1321712,horror,0.00251606659265,0.0185735418894
1321712,boring,0.00124726279062,0.0353744630707
1321712,comedy,0.00123900330028,0.0123620497797
1321712,fantasy,0.00122903915762,0.0090727369237
1321712,weird,0.00120982243673,0.00893087956133
1321712,great movie,0.00115131635934,0.00886963021486
1321712,interesting,7.99250136472e-05,0.000522228326538
1341214,based on a tv show,1.0,6.70390357344
1341214,cia,0.368868277691,3.57946219802
1341214,espionage,0.131131722309,8.11894107272
1438062,cia,0.368868277691,3.57946219802
1438062,espionage,0.131131722309,8.11894107272
1455585,dramatic,1.0,8.11894107272
1455585,cia,0.368868277691,3.57946219802
1455585,espionage,0.131131722309,8.11894107272
1470972,cia,0.368868277691,3.57946219802
1470972,espionage,0.131131722309,8.11894107272
1490278,magic,1.0,0.0990423276256
1490278,cia,0.368868277691,3.57946219802
1490278,espionage,0.131131722309,8.11894107272
1543082,cia,0.368868277691,3.57946219802
1543082,aviation,0.207311805326,2.01173376852
1543082,espionage,0.131131722309,8.11894107272
1543082,robots,0.0760700314001,0.0323015369901
1543082,dynamic cgi action,0.0499514966077,0.00328208418711
1596574,cia,0.368868277691,3.57946219802
1596574,espionage,0.131131722309,8.11894107272
1628372,cia,0.368868277691,3.57946219802
1628372,espionage,0.131131722309,8.11894107272
1688842,cia,0.368868277691,3.57946219802
1688842,espionage,0.131131722309,8.11894107272
1735902,cia,0.368868277691,3.57946219802
1735902,espionage,0.131131722309,8.11894107272
1796780,cia,0.368868277691,3.57946219802
1796780,espionage,0.131131722309,8.11894107272
1808442,interesting,1.0,0.000522228326538
1808442,cia,0.368868277691,3.57946219802
1808442,directorial debut,0.207775733736,1.23357965724
1808442,dreamworks,0.187343703926,0.95126242892
1808442,pirates,0.141385450663,0.377139136259
1808442,espionage,0.131131722309,8.11894107272
1808442,biographical,0.121035921082,0.982683510944
1808442,heist,0.0546395465791,0.443615258916
1808442,ensemble cast,0.0241121923422,0.195765468761
1808442,great soundtrack,0.0176016272177,0.153202866038
1808442,bad sequel,0.0171649206414,0.16656673475
1808442,not as good as the first,0.0150909043818,0.146440680957
1808442,caper,0.0080907702059,0.0785120539129
1808442,swashbuckler,0.00460417874451,0.0173114534878
1808442,television,0.00452167851545,0.0438779323041
1808442,crime,0.00383930788327,0.00761763085649
1808442,las vegas,0.00278858999673,0.0242716184374
1808442,casino,0.00238381639423,0.0231323244264
1808442,pg-13,0.00149206603085,1.7463707267
1808442,robbery,0.000980997444565,0.00951950460786
1808442,remake,0.000936303265387,0.0394774603423
1808442,action,0.000221946382621,0.0221335510601
1808442,witty,0.0001579339693,0.19858482658
1808442,great,7.17268375865e-05,0.000624303477981
1824597,cia,0.368868277691,3.57946219802
1824597,espionage,0.131131722309,8.11894107272
1854113,cia,0.368868277691,3.57946219802
1854113,espionage,0.131131722309,8.11894107272
1888584,cia,0.368868277691,3.57946219802
1888584,espionage,0.131131722309,8.11894107272
1893268,cia,0.368868277691,3.57946219802
1893268,espionage,0.131131722309,8.11894107272
1920796,cia,0.368868277691,3.57946219802
1920796,espionage,0.131131722309,8.11894107272
1990365,cia,0.368868277691,3.57946219802
1990365,espionage,0.131131722309,8.11894107272
2049342,cia,0.368868277691,3.57946219802
2049342,espionage,0.131131722309,8.11894107272
2061478,cia,0.368868277691,3.57946219802
2061478,espionage,0.131131722309,8.11894107272
2141077,cia,0.368868277691,3.57946219802
2141077,espionage,0.131131722309,8.11894107272
2176389,cia,0.368868277691,3.57946219802
2176389,espionage,0.131131722309,8.11894107272
2198582,cia,0.368868277691,3.57946219802
2198582,espionage,0.131131722309,8.11894107272
2221234,cia,0.368868277691,3.57946219802
2221234,espionage,0.131131722309,8.11894107272
2221234,video game adaptation,0.0884466584911,0.173930748458
2221234,adapted from:game,0.0377961554644,0.0906240547664
2221234,computer game,0.0372711692278,0.361675832256
2221234,boring,0.00315268348339,0.0353744630707
2248612,cia,0.368868277691,3.57946219802
2248612,sequel,0.140185997515,0.187295952604
2248612,espionage,0.131131722309,8.11894107272
2248612,good romantic comedies,0.107369163645,0.720021304772
2248612,funniest movies,0.00186205489327,0.00221487387945
2248612,chick flick,0.00058278394672,0.0189652447029
2251930,cia,0.368868277691,3.57946219802
2251930,espionage,0.131131722309,8.11894107272
2321983,cia,0.368868277691,3.57946219802
2321983,espionage,0.131131722309,8.11894107272
2421481,cia,0.368868277691,3.57946219802
2421481,buddy movie,0.17885132439,1.73555600586
2421481,not funny,0.150101845172,0.121279415076
2421481,espionage,0.131131722309,8.11894107272
2421481,england,0.00438016377107,0.0355622915462
2493377,dramatic,1.0,8.11894107272
2493377,cia,0.368868277691,3.57946219802
2493377,immigrants,0.21806476849,0.578833845141
2493377,espionage,0.131131722309,8.11894107272
2493377,nudity (topless - brief),0.0665914163295,0.269985495522
2493377,london,0.0486771485135,0.0115857210753
2494114,cia,0.368868277691,3.57946219802
2494114,espionage,0.131131722309,8.11894107272
2503792,cia,0.368868277691,3.57946219802
2503792,espionage,0.131131722309,8.11894107272
2509300,cia,0.368868277691,3.57946219802
2509300,espionage,0.131131722309,8.11894107272
2518494,cia,0.368868277691,3.57946219802
2518494,espionage,0.131131722309,8.11894107272
2519377,cia,0.368868277691,3.57946219802
2519377,espionage,0.131131722309,8.11894107272
2519377,james bond,0.0160447836423,8.70390357344
2519377,murder,0.0137255762399,0.0104728076713
2519377,bond,0.0122215130402,0.118596384064
2519377,torture,0.0104051685963,0.090565584128
2519377,dinosaurs,0.00336083835884,0.0292524130013
2519377,franchise,0.00306564953422,1.17027361982
2552513,cia,0.368868277691,3.57946219802
2552513,espionage,0.131131722309,8.11894107272
2770550,cia,0.368868277691,3.57946219802
2770550,espionage,0.131131722309,8.11894107272
3149329,cia,0.368868277691,3.57946219802
3149329,espionage,0.131131722309,8.11894107272
3373600,cia,0.368868277691,3.57946219802
3373600,espionage,0.131131722309,8.11894107272
3510797,cia,0.368868277691,3.57946219802
3510797,espionage,0.131131722309,8.11894107272
3587970,cia,0.368868277691,3.57946219802
3587970,nudity (full frontal - notable),0.219480729553,3.19098773928
3587970,espionage,0.131131722309,8.11894107272
3587970,god,0.120170786318,0.0611223057078
3587970,surprise ending,0.113852603781,0.107772702572
3587970,nudity (topless),0.0982290125302,0.608841910025
3587970,notable nudity,0.0316002011521,0.0925839726165
3879394,cia,0.368868277691,3.57946219802
3879394,espionage,0.131131722309,8.11894107272
12486,drama,0.392121987554,0.0326669656309
12486,depressing,0.107878012446,0.124772944121
96413,drama,0.392121987554,0.0326669656309
96413,depressing,0.107878012446,0.124772944121
162768,drama,0.392121987554,0.0326669656309
162768,depressing,0.107878012446,0.124772944121
220761,drama,0.392121987554,0.0326669656309
220761,depressing,0.107878012446,0.124772944121
309528,drama,0.392121987554,0.0326669656309
309528,depressing,0.107878012446,0.124772944121
337865,drama,0.392121987554,0.0326669656309
337865,depressing,0.107878012446,0.124772944121
351730,drama,0.392121987554,0.0326669656309
351730,depressing,0.107878012446,0.124772944121
473877,drama,0.392121987554,0.0326669656309
473877,depressing,0.107878012446,0.124772944121
491955,drama,0.392121987554,0.0326669656309
491955,depressing,0.107878012446,0.124772944121
531685,drama,0.392121987554,0.0326669656309
531685,depressing,0.107878012446,0.124772944121
561787,drama,0.392121987554,0.0326669656309
561787,depressing,0.107878012446,0.124772944121
639480,drama,0.392121987554,0.0326669656309
639480,depressing,0.107878012446,0.124772944121
712317,drama,0.392121987554,0.0326669656309
712317,depressing,0.107878012446,0.124772944121
712355,drama,0.392121987554,0.0326669656309
712355,depressing,0.107878012446,0.124772944121
909693,drama,0.392121987554,0.0326669656309
909693,depressing,0.107878012446,0.124772944121
969622,drama,0.392121987554,0.0326669656309
969622,depressing,0.107878012446,0.124772944121
1106549,drama,0.392121987554,0.0326669656309
1106549,depressing,0.107878012446,0.124772944121
1111204,drama,0.392121987554,0.0326669656309
1111204,depressing,0.107878012446,0.124772944121
1326363,drama,0.392121987554,0.0326669656309
1326363,depressing,0.107878012446,0.124772944121
1468585,drama,0.392121987554,0.0326669656309
1468585,depressing,0.107878012446,0.124772944121
1472908,drama,0.392121987554,0.0326669656309
1472908,depressing,0.107878012446,0.124772944121
1510461,drama,0.392121987554,0.0326669656309
1510461,depressing,0.107878012446,0.124772944121
1543899,drama,0.392121987554,0.0326669656309
1543899,depressing,0.107878012446,0.124772944121
1607220,drama,0.392121987554,0.0326669656309
1607220,depressing,0.107878012446,0.124772944121
1612986,drama,0.392121987554,0.0326669656309
1612986,depressing,0.107878012446,0.124772944121
1669718,drama,0.392121987554,0.0326669656309
1669718,depressing,0.107878012446,0.124772944121
1669718,irreverent,0.0279624250608,0.27134467647
1669718,puppets,0.0222306941605,0.215724512504
1669718,funny,0.0166159368719,5.24447195481
1669718,satire,0.0147294368884,0.0637755559185
1669718,politics,0.0133322732383,6.89654865139
1669718,hilarious,0.00430068632204,0.00191110686745
1669718,waste of time,0.000828547457995,0.0261055118347
1864707,drama,0.392121987554,0.0326669656309
1864707,depressing,0.107878012446,0.124772944121
1911206,drama,0.392121987554,0.0326669656309
1911206,depressing,0.107878012446,0.124772944121
1984121,drama,0.392121987554,0.0326669656309
1984121,depressing,0.107878012446,0.124772944121
2147337,drama,0.392121987554,0.0326669656309
2147337,depressing,0.107878012446,0.124772944121
2166831,drama,0.392121987554,0.0326669656309
2166831,depressing,0.107878012446,0.124772944121
2166866,drama,0.392121987554,0.0326669656309
2166866,depressing,0.107878012446,0.124772944121
2180893,drama,0.392121987554,0.0326669656309
2180893,depressing,0.107878012446,0.124772944121
2281878,drama,0.392121987554,0.0326669656309
2281878,depressing,0.107878012446,0.124772944121
2325350,drama,0.392121987554,0.0326669656309
2325350,depressing,0.107878012446,0.124772944121
2417467,drama,0.392121987554,0.0326669656309
2417467,depressing,0.107878012446,0.124772944121
2444759,drama,0.392121987554,0.0326669656309
2444759,depressing,0.107878012446,0.124772944121
2467415,drama,0.472939276548,0.0326669656309
2467415,visually appealing,0.144155695823,1.254717276
2467415,depressing,0.107878012446,0.124772944121
2467415,period piece,0.0175894163727,0.479709361197
2467415,boring,0.0080556337584,0.0353744630707
2467415,surreal,0.00796241887889,0.0238514940834
2467415,memory,0.00161611246283,0.0156825995031
2467415,romance,0.00137564019534,0.123813152425
2467415,surrealism,0.0013256457215,0.0115382925325
2467415,overrated,0.00113996021692,0.0168690951796
2467415,love,0.000803674354606,0.00699510408694
2467415,sci-fi,0.000787675428196,0.0341032139147
2467415,amnesia,0.000619788395825,0.0053945784332
2467415,love triangles,0.00058475383212,0.00567439480109
2467415,bittersweet,0.000535323944177,0.0041240840465
2467415,imdb top 250,0.000533120714929,0.00503469615011
2467415,oscar (best writing - screenplay written directly for the screen),0.000501823731004,0.00486964909653
2467415,quirky,0.00042119394737,0.423145024554
2467415,awful,0.000416686730379,0.0379965486591
2467415,interesting,0.000346792688033,0.000522228326538
2467415,nudity (topless - brief),0.000335280512753,0.269985495522
2467415,philosophy,0.000298890550194,0.209201141963
2467415,brilliant,0.000123457520706,4.35195178672
2467415,strange,5.46367353061e-05,0.000475552875673
2467415,thought-provoking,7.25175693932e-06,0.515256431586
2487232,drama,0.392121987554,0.0326669656309
2487232,depressing,0.107878012446,0.124772944121
2488001,drama,0.392121987554,0.0326669656309
2488001,depressing,0.107878012446,0.124772944121
2579810,slow,1.0,8.11894107272
2579810,drama,0.392121987554,0.0326669656309
2579810,depressing,0.107878012446,0.124772944121
2605930,drama,0.392121987554,0.0326669656309
2605930,depressing,0.107878012446,0.124772944121
2635895,drama,0.392121987554,0.0326669656309
2635895,depressing,0.107878012446,0.124772944121
2635896,drama,0.392121987554,0.0326669656309
2635896,depressing,0.107878012446,0.124772944121
2658546,drama,0.392121987554,0.0326669656309
2658546,depressing,0.107878012446,0.124772944121
2665729,drama,0.392121987554,0.0326669656309
2665729,depressing,0.107878012446,0.124772944121
2665827,drama,0.392121987554,0.0326669656309
2665827,depressing,0.107878012446,0.124772944121
2749274,drama,0.392121987554,0.0326669656309
2749274,depressing,0.107878012446,0.124772944121
2845946,drama,0.392121987554,0.0326669656309
2845946,depressing,0.107878012446,0.124772944121
2866957,drama,0.392121987554,0.0326669656309
2866957,depressing,0.107878012446,0.124772944121
2947479,drama,0.392121987554,0.0326669656309
2947479,depressing,0.107878012446,0.124772944121
2971122,drama,0.392121987554,0.0326669656309
2971122,depressing,0.107878012446,0.124772944121
2994476,drama,0.392121987554,0.0326669656309
2994476,depressing,0.107878012446,0.124772944121
3005479,drama,0.392121987554,0.0326669656309
3005479,depressing,0.107878012446,0.124772944121
3038814,drama,0.392121987554,0.0326669656309
3038814,depressing,0.107878012446,0.124772944121
3052646,drama,0.392121987554,0.0326669656309
3052646,depressing,0.107878012446,0.124772944121
3058759,drama,0.392121987554,0.0326669656309
3058759,depressing,0.107878012446,0.124772944121
3105739,drama,0.392121987554,0.0326669656309
3105739,depressing,0.107878012446,0.124772944121
3254216,drama,0.392121987554,0.0326669656309
3254216,depressing,0.107878012446,0.124772944121
3254976,drama,0.392121987554,0.0326669656309
3254976,depressing,0.107878012446,0.124772944121
3279541,drama,0.392121987554,0.0326669656309
